PrecioActual,metros,habitaciones,ascensor,localizacion,plantaN,zona_id,tipo_inmueble_id
275000,93,3.0,1,1,7.0,14,5
420000,81,2.0,0,0,0.0,17,5
640000,121,3.0,1,1,0.0,15,5
450000,75,2.0,1,1,1.0,5,5
585000,99,2.0,1,1,3.0,1,5
319999,66,2.0,0,1,0.5,17,5
1149000,84,2.0,1,0,0.0,3,5
335000,90,2.0,1,1,0.0,4,3
131000,59,3.0,0,1,1.0,18,5
358000,70,3.0,1,1,0.0,10,5
960000,204,5.0,1,1,3.0,5,5
1250000,281,5.0,0,1,0.0,10,1
1359000,101,2.0,1,0,1.0,3,5
1700000,160,3.0,1,1,3.0,3,5
823000,96,2.0,1,1,2.0,8,5
1195000,143,4.0,1,1,1.0,15,5
308000,125,6.0,1,1,1.0,21,5
590000,94,3.0,1,1,7.0,1,5
390900,82,2.0,1,1,2.0,20,5
1732000,164,3.0,1,1,5.0,3,5
725000,113,3.0,0,1,5.0,5,5
745000,113,3.0,1,0,3.0,15,5
290000,110,3.0,1,1,6.0,4,5
319900,65,2.0,1,1,4.0,8,5
340000,59,2.0,0,1,0.0,8,5
810000,143,4.0,1,1,4.0,12,5
370000,89,3.0,1,1,1.0,16,5
1079000,116,3.0,1,1,2.0,5,5
2000000,462,8.0,1,1,1.0,5,5
1329000,114,2.0,1,1,1.0,3,5
270000,115,3.0,0,1,0.0,18,5
1400000,116,2.0,1,0,2.0,3,5
1649000,150,3.0,1,0,1.0,3,5
349000,54,1.0,1,1,0.0,6,5
2650000,160,3.0,1,1,4.0,5,6
388000,76,2.0,1,0,4.0,1,5
199900,74,3.0,0,1,3.0,14,5
320000,71,1.0,0,0,0.0,5,5
398000,85,2.0,1,1,8.0,14,6
1445000,492,5.0,0,1,0.0,9,2
2900000,204,3.0,1,1,1.0,3,5
1129000,103,2.0,1,0,6.0,3,5
1100000,247,2.0,1,1,13.0,17,5
1100000,115,1.0,1,1,1.0,3,5
338000,68,1.0,1,1,1.0,8,5
209000,68,2.0,0,0,0.0,21,5
795000,130,5.0,1,1,4.0,17,5
559900,163,4.0,1,1,1.0,16,5
2469000,271,4.0,1,1,1.0,3,5
235750,72,2.0,1,1,0.0,18,5
395000,61,3.0,1,1,3.0,9,5
202000,54,2.0,0,0,1.0,17,5
1380000,135,3.0,1,1,3.0,3,5
220000,90,3.0,1,1,2.0,16,5
100300,23,1.0,0,1,0.0,14,5
880000,150,2.0,0,1,2.0,5,5
139999,46,2.0,0,1,2.0,16,5
1580000,222,3.0,1,1,7.0,17,5
950000,95,2.0,1,1,2.0,6,5
370000,84,2.0,1,1,1.0,16,5
545000,90,3.0,1,1,2.0,17,5
103000,80,3.0,1,1,6.0,14,5
1700000,178,3.0,1,1,4.0,3,5
240000,29,1.0,0,0,3.0,5,5
1095000,285,6.0,0,1,0.0,12,2
399999,109,2.0,1,1,0.0,2,5
989000,106,3.0,0,1,2.0,5,5
190000,60,1.0,1,1,0.0,1,5
2775000,251,4.0,1,1,3.0,5,5
1419000,149,3.0,1,1,0.0,3,5
249900,61,1.0,1,1,3.0,4,5
333000,37,1.0,1,1,0.0,6,5
795000,149,3.0,1,1,0.5,6,5
200000,33,1.0,0,0,3.0,5,5
2550000,313,5.0,1,1,3.0,7,5
210000,29,2.0,0,0,4.0,17,6
450000,62,2.0,1,1,1.0,5,5
1560000,279,4.0,1,1,3.0,8,3
154000,50,1.0,0,0,0.0,14,5
1589000,136,3.0,1,1,1.0,5,5
370000,127,3.0,1,1,1.0,19,5
265000,57,1.0,1,1,0.0,1,5
600000,112,3.0,1,1,1.0,15,5
1459000,84,2.0,1,1,5.0,3,5
1649000,162,3.0,1,1,1.0,3,5
620000,119,4.0,1,1,2.0,17,5
990000,120,3.0,1,1,4.0,6,5
1399000,120,2.0,1,1,1.0,3,5
2250000,510,5.0,0,1,0.0,12,1
240361,109,3.0,1,1,4.0,19,5
198000,64,3.0,1,1,3.0,14,5
238000,35,1.0,0,1,2.0,8,5
1940000,569,6.0,0,1,0.0,12,1
150000,45,1.0,0,1,0.0,14,1
1300000,210,4.0,1,1,1.0,5,5
920000,203,7.0,0,1,2.0,5,5
470000,70,1.0,1,1,1.0,5,5
3500000,476,3.0,1,1,1.0,15,3
350000,33,2.0,0,0,3.0,5,5
619000,95,2.0,1,1,4.0,15,3
399000,60,1.0,1,1,5.0,1,5
235000,47,1.0,0,1,3.0,5,5
675000,52,1.0,1,1,0.0,17,5
2690000,350,5.0,1,1,1.0,6,5
405000,114,3.0,1,1,1.0,11,5
146000,78,3.0,0,1,3.0,14,5
800000,138,4.0,1,1,3.0,12,5
670000,100,2.0,1,1,6.0,5,5
185000,60,3.0,0,1,3.0,18,5
320000,60,2.0,1,1,1.0,9,5
285000,63,1.0,1,1,4.0,16,5
1800000,258,3.0,1,1,1.0,3,5
1364900,130,2.0,1,0,6.0,3,5
4000000,340,3.0,1,1,8.0,3,6
950000,193,4.0,1,1,2.0,8,5
2100000,248,3.0,1,1,3.0,5,5
660000,133,3.0,1,1,10.0,10,5
485000,59,2.0,1,1,0.0,17,5
950000,153,4.0,1,1,1.0,5,5
525000,68,2.0,1,1,2.0,8,5
875000,150,3.0,1,1,2.0,12,5
810000,129,3.0,1,1,3.0,12,6
397000,70,2.0,1,1,1.0,3,5
1500000,186,6.0,1,1,2.0,6,5
1090000,215,3.0,1,1,7.0,17,6
520000,99,2.0,1,1,6.0,12,5
1200000,135,2.0,0,1,1.0,3,5
599000,128,3.0,1,1,1.0,1,5
1400000,239,3.0,1,1,1.0,7,5
139000,72,3.0,0,1,4.0,19,5
450000,127,3.0,1,1,1.0,16,5
639000,240,3.0,1,1,4.0,16,3
570000,104,3.0,1,1,2.0,3,5
189900,32,2.0,0,0,0.0,5,5
165000,52,2.0,0,1,0.0,14,5
3775000,398,4.0,1,1,4.0,3,5
240000,60,1.0,1,1,5.0,4,5
259900,104,4.0,1,1,2.0,14,5
270000,51,1.0,0,1,3.0,17,6
240000,78,1.0,1,1,3.0,4,6
3300000,266,3.0,1,1,3.0,3,5
169000,46,2.0,1,0,-1.0,7,5
237222,81,3.0,1,1,4.0,4,5
725000,113,3.0,0,1,5.0,5,5
150000,52,2.0,0,1,1.0,16,5
70600,69,2.0,0,1,1.0,16,5
829000,76,2.0,0,0,1.0,3,5
395000,61,3.0,1,0,1.0,3,5
1500000,140,3.0,1,1,3.0,5,5
209000,68,3.0,0,1,4.0,4,5
526000,96,2.0,1,1,6.0,5,5
370000,47,1.0,1,1,11.0,8,5
380000,106,3.0,0,1,0.0,11,2
130000,45,1.0,0,1,0.0,14,5
2550000,510,5.0,1,1,1.0,3,5
290000,55,3.0,1,0,1.0,1,5
1235000,134,3.0,1,1,1.0,5,5
242000,94,2.0,1,1,1.0,21,5
2750000,288,5.0,0,1,0.0,3,1
1189000,164,4.0,1,1,5.0,5,6
570000,118,2.0,1,1,1.0,1,5
899000,109,2.0,1,1,3.0,5,5
675000,115,2.0,1,1,6.0,6,5
1500000,340,7.0,1,1,3.0,8,3
1985000,171,4.0,1,1,7.0,6,5
349000,45,1.0,1,1,1.0,5,5
950000,75,2.0,1,0,4.0,7,5
830000,119,3.0,1,0,6.0,3,5
820000,192,4.0,1,1,3.0,12,5
875000,140,4.0,1,1,6.0,12,5
415000,86,3.0,1,0,2.0,1,5
6000000,480,6.0,1,1,2.0,3,5
1079000,116,3.0,1,1,2.0,5,5
780000,108,3.0,1,1,4.0,15,3
1780000,150,3.0,1,1,2.0,5,5
5200000,495,8.0,1,1,5.0,5,5
1495000,170,3.0,1,0,1.0,3,5
1329000,135,2.0,1,1,1.0,3,5
1250000,165,3.0,0,1,2.0,5,5
169900,34,1.0,0,0,1.0,5,5
850000,98,3.0,1,1,6.0,7,6
1280000,238,4.0,0,1,2.0,7,5
415000,120,3.0,1,1,7.0,19,5
157260,55,2.0,0,1,2.0,19,5
2100000,257,4.0,1,1,4.0,6,5
680000,97,1.0,1,1,1.0,3,5
1299000,101,3.0,1,0,2.0,3,5
1839000,163,3.0,1,1,5.0,3,5
349900,96,3.0,1,1,1.0,4,5
1600000,211,5.0,1,1,5.0,7,3
279900,85,2.0,1,1,0.0,8,5
115000,74,3.0,0,1,3.0,13,5
800000,120,3.0,0,1,0.0,4,2
129000,35,2.0,0,1,1.0,14,5
895000,363,6.0,0,1,0.0,2,2
1350000,70,1.0,1,1,1.0,1,5
950000,219,4.0,1,1,2.0,3,5
3690000,251,3.0,1,1,5.0,3,5
639000,148,4.0,1,1,8.0,4,6
1720000,175,2.0,1,1,1.0,3,5
830000,134,3.0,1,1,1.0,15,5
185000,55,2.0,1,1,2.0,20,5
2500000,227,3.0,1,1,1.0,15,5
1650000,228,4.0,1,1,1.0,6,5
790000,110,4.0,1,1,2.0,1,5
1329000,135,2.0,1,1,1.0,3,5
625000,70,2.0,1,1,1.0,17,5
1390000,120,3.0,1,0,7.0,15,6
3000000,300,4.0,1,1,2.0,5,5
207000,77,2.0,0,1,0.0,21,5
1589000,136,3.0,1,1,2.0,5,5
3000000,269,4.0,0,1,0.0,6,2
5500000,332,5.0,1,1,3.0,3,5
1055000,156,3.0,1,1,3.0,8,5
945000,103,3.0,1,1,0.0,15,5
235000,24,1.0,0,0,0.0,5,5
1149000,119,2.0,1,0,3.0,15,5
425000,66,1.0,0,1,2.0,5,5
2955000,220,3.0,0,1,2.0,3,5
1179000,110,2.0,1,1,5.0,3,5
1780000,145,2.0,1,1,6.0,5,6
795000,125,3.0,1,1,8.0,10,5
291000,47,2.0,0,1,0.0,17,5
595000,71,1.0,1,1,14.0,12,6
230000,71,2.0,0,1,3.0,21,5
2630000,307,6.0,1,1,4.0,3,5
224000,48,1.0,0,1,5.0,5,5
175000,41,1.0,1,1,0.0,17,5
580000,140,4.0,0,1,0.0,11,5
695000,149,3.0,1,0,0.5,5,5
799000,102,1.0,1,1,4.0,12,6
3100000,282,4.0,1,1,3.0,7,5
1990000,553,6.0,0,1,0.0,12,1
699000,115,2.0,1,1,8.0,15,5
265000,34,1.0,0,0,0.0,5,5
315000,71,3.0,0,1,1.0,18,5
240000,46,1.0,1,0,0.0,8,5
1350000,115,2.0,1,1,1.0,15,5
390000,111,3.0,1,1,1.0,18,5
1300000,168,3.0,1,0,2.0,7,5
950000,242,3.0,0,1,0.0,12,2
439000,59,1.0,1,1,2.0,5,5
1900000,286,4.0,1,1,1.0,6,5
1690000,185,3.0,1,1,2.0,7,5
260000,75,3.0,0,1,0.0,8,1
1190000,174,4.0,1,1,1.0,5,5
223000,77,4.0,0,1,3.0,4,5
646000,114,2.0,1,1,1.0,9,5
1350000,200,3.0,1,1,8.0,6,5
520000,74,2.0,1,1,1.0,7,5
290000,59,2.0,1,1,0.0,17,5
2200000,250,5.0,1,1,5.0,7,5
950000,95,2.0,1,0,2.0,5,3
2500000,240,3.0,1,1,3.0,7,5
450000,61,2.0,1,0,-1.0,7,5
1024000,119,4.0,1,1,4.0,9,6
342000,96,2.0,1,1,1.0,20,5
770000,87,2.0,1,1,4.0,7,5
360000,80,3.0,0,1,3.0,11,5
1030000,212,4.0,1,1,6.0,10,3
1650000,210,3.0,1,1,4.0,5,5
235750,57,2.0,0,1,0.0,18,5
1780000,325,4.0,0,1,0.0,12,2
1150000,108,2.0,0,1,5.0,5,5
299000,45,1.0,1,0,0.0,12,5
500000,85,2.0,0,0,0.0,5,5
1700000,294,3.0,1,1,0.0,3,5
1361933,246,3.0,1,1,0.0,12,3
480000,75,3.0,1,0,3.0,15,5
1250000,198,6.0,1,1,5.0,7,5
550000,47,1.0,1,1,6.0,3,5
830000,75,2.0,0,1,3.0,5,5
199000,44,1.0,0,1,3.0,5,5
269000,113,3.0,1,1,3.0,14,5
550000,95,2.0,1,1,4.0,1,5
2750000,450,5.0,1,1,4.0,6,5
1300000,189,5.0,1,1,2.0,5,5
1100000,119,3.0,1,1,1.0,9,3
950000,75,2.0,1,0,4.0,7,5
199000,124,2.0,1,1,0.0,14,5
480000,117,3.0,1,1,2.0,16,5
245000,63,2.0,0,1,3.0,19,5
1729000,150,3.0,1,1,2.0,3,5
1200000,127,2.0,1,0,2.0,5,5
265000,43,1.0,1,0,0.0,7,5
960000,72,2.0,1,1,1.0,5,5
520000,78,1.0,1,1,1.0,5,5
320000,70,2.0,0,1,3.0,8,5
1580000,125,3.0,1,1,3.0,5,3
189000,54,2.0,0,1,0.5,11,5
3900000,492,4.0,1,1,3.0,7,5
750000,85,2.0,1,1,2.0,7,5
2690000,312,5.0,1,1,3.0,3,5
310000,45,2.0,0,0,1.0,5,5
568000,104,2.0,1,1,1.0,6,5
560000,93,2.0,1,1,4.0,9,5
425000,90,3.0,1,1,6.0,10,5
239000,55,2.0,0,0,5.0,1,5
250000,54,2.0,0,1,1.0,9,5
515000,90,3.0,1,1,1.0,17,5
1400000,154,3.0,1,1,4.0,6,5
4750000,310,4.0,1,1,1.0,3,5
3290000,240,4.0,1,1,3.0,3,5
612000,100,1.0,1,1,0.0,12,5
685000,100,2.0,1,1,5.0,3,5
325000,83,3.0,1,1,0.0,16,5
445000,55,1.0,1,0,4.0,7,5
1152000,212,5.0,1,1,2.0,17,5
115500,62,3.0,0,0,5.0,11,5
330000,114,4.0,1,1,1.0,11,3
1850000,285,4.0,1,1,7.0,12,5
180000,72,2.0,1,1,0.0,14,5
1195000,178,3.0,1,0,2.0,3,5
890000,140,4.0,1,1,3.0,10,5
825000,170,4.0,1,1,3.0,12,5
69600,54,3.0,0,1,1.0,21,5
410000,175,3.0,1,1,0.0,8,5
630000,68,2.0,1,1,3.0,3,6
950000,184,4.0,1,1,6.0,1,6
368000,60,1.0,0,1,0.0,5,5
650000,140,3.0,1,1,2.0,12,5
400000,160,4.0,1,1,2.0,9,5
2650000,235,4.0,1,1,4.0,5,5
599000,337,6.0,0,1,0.0,4,2
1400000,135,2.0,1,1,7.0,3,6
1080000,109,3.0,1,0,2.0,3,5
695000,147,3.0,1,1,3.0,17,5
5000000,307,4.0,1,1,3.0,3,5
295000,74,2.0,1,1,4.0,4,5
1820000,470,5.0,1,1,4.0,8,6
1900000,283,5.0,1,1,5.0,6,5
178500,84,3.0,1,1,1.0,14,5
55500,41,1.0,0,1,1.0,14,5
247000,48,2.0,0,0,3.0,5,5
2100000,274,6.0,1,1,1.0,7,5
795000,146,3.0,1,1,3.0,10,5
240000,77,4.0,0,0,1.0,4,5
749900,130,5.0,1,1,4.0,1,5
999000,115,2.0,1,1,2.0,6,5
3490000,240,3.0,1,1,6.0,3,5
378500,88,2.0,1,1,4.0,4,3
1090000,140,4.0,1,1,3.0,12,6
895000,144,4.0,1,1,3.0,5,5
695000,82,3.0,1,1,1.0,6,5
900000,142,1.0,1,0,1.0,3,5
200000,55,1.0,1,0,1.0,16,5
340000,40,1.0,0,1,0.0,6,5
235750,75,2.0,1,1,0.0,18,5
254900,77,3.0,1,1,8.0,18,5
169000,40,1.0,1,0,0.0,17,5
139000,57,2.0,0,1,4.0,21,5
1050000,155,1.0,1,1,1.0,6,5
550000,99,2.0,1,1,4.0,10,5
789000,101,2.0,0,1,4.0,5,5
295000,52,2.0,1,0,0.0,12,5
157500,63,3.0,0,1,1.0,21,5
1000000,235,5.0,0,1,1.0,8,5
275000,60,2.0,0,1,3.0,8,5
179000,60,3.0,0,1,0.0,4,5
410000,94,4.0,1,1,-2.0,15,5
229000,57,2.0,0,1,3.0,11,5
1690000,124,3.0,1,1,2.0,3,5
760000,86,3.0,1,1,6.0,7,5
109000,33,1.0,0,0,0.0,14,5
268000,110,2.0,1,1,5.0,21,5
290000,160,4.0,1,1,3.0,9,5
3300000,187,3.0,1,1,6.0,3,5
380000,46,1.0,1,0,0.0,15,5
275000,91,2.0,0,1,0.0,17,3
248000,68,3.0,1,0,5.0,8,5
750000,91,2.0,0,0,1.0,5,5
1090000,191,2.0,1,1,0.0,3,5
1239000,102,2.0,1,1,5.0,3,5
4500000,401,5.0,1,1,4.0,7,5
285000,91,1.0,1,1,0.0,4,5
2250000,278,5.0,1,1,6.0,6,5
535000,110,4.0,1,1,1.0,5,5
1849000,150,3.0,1,1,4.0,3,5
1329000,126,2.0,1,0,4.0,3,5
795000,146,3.0,1,1,3.0,10,5
229500,112,3.0,0,1,1.0,18,5
1500000,190,3.0,0,1,6.0,17,5
845000,90,2.0,1,1,5.0,3,5
1050000,127,4.0,1,1,5.0,9,5
278000,70,1.0,1,0,1.0,7,5
250000,70,3.0,0,1,0.0,19,5
189000,66,3.0,0,0,0.0,4,5
1250000,195,3.0,1,1,2.0,5,5
135000,42,2.0,0,1,2.0,21,5
320000,80,3.0,1,1,3.0,11,5
309000,76,2.0,1,1,1.0,19,5
845000,70,2.0,0,0,1.0,3,5
730000,105,2.0,1,1,4.0,17,5
1495000,439,6.0,0,1,0.0,9,2
222000,60,1.0,1,1,1.0,14,5
1000000,140,3.0,1,1,5.0,3,5
170000,65,3.0,0,1,0.0,11,5
349000,69,3.0,1,1,8.0,9,5
3450000,260,3.0,1,1,4.0,3,5
1820000,289,6.0,1,1,5.0,6,5
345000,78,1.0,1,1,2.0,11,5
415000,86,3.0,1,0,2.0,1,5
547000,73,2.0,1,1,5.0,10,5
460000,72,2.0,1,1,2.0,17,5
725000,89,2.0,1,1,3.0,5,5
425000,60,1.0,1,1,0.5,5,5
230000,63,2.0,0,1,1.0,11,5
519000,83,3.0,1,1,4.0,17,5
600000,103,4.0,1,1,1.0,8,5
1200000,124,2.0,1,0,2.0,15,5
620000,86,3.0,1,1,5.0,11,6
292000,90,3.0,0,0,0.0,4,5
184800,81,4.0,0,1,4.0,14,5
390000,83,2.0,1,1,0.0,16,5
770000,110,4.0,0,1,1.0,7,5
219000,75,2.0,0,1,0.0,11,5
729000,137,2.0,0,1,2.0,5,5
899000,107,3.0,1,0,2.0,5,5
510000,73,1.0,1,0,4.0,12,5
322000,98,2.0,1,1,2.0,21,5
470000,71,2.0,1,0,4.0,12,5
225000,39,1.0,1,1,5.0,16,5
520000,65,1.0,1,1,2.0,5,5
514000,70,2.0,1,1,5.0,5,5
630000,154,2.0,1,1,0.0,1,5
75000,28,1.0,0,0,0.0,14,5
230000,60,2.0,1,1,3.0,16,5
1450000,290,4.0,1,1,2.0,3,3
790000,96,2.0,1,1,1.0,5,5
2600000,215,4.0,1,1,5.0,7,5
585000,71,2.0,1,1,7.0,15,5
234500,106,3.0,1,1,9.0,14,5
594000,100,3.0,1,1,2.0,6,5
3400000,450,5.0,0,1,0.0,10,1
820000,157,3.0,1,1,5.0,4,5
365000,109,4.0,0,1,2.0,18,5
849000,83,2.0,1,1,6.0,3,5
850000,125,3.0,1,0,2.0,15,5
375000,54,1.0,0,0,4.0,15,5
2250000,228,2.0,1,1,5.0,3,5
1740000,400,5.0,0,1,0.0,12,2
95900,65,3.0,0,1,4.0,18,5
650000,80,3.0,1,0,3.0,7,5
670000,137,3.0,1,1,4.0,8,5
340000,59,1.0,1,1,4.0,1,6
85000,54,1.0,0,1,2.0,14,5
344000,77,2.0,1,1,4.0,19,5
1200000,114,3.0,1,1,4.0,3,5
750000,127,2.0,1,0,2.0,5,5
290000,110,3.0,1,1,5.0,4,5
2575000,275,4.0,1,1,1.0,5,5
950000,143,3.0,1,1,3.0,3,5
1079000,128,3.0,1,1,2.0,5,5
550000,120,3.0,0,1,0.5,7,5
530000,108,3.0,1,1,1.0,1,5
950000,94,2.0,1,1,2.0,6,5
1100000,180,3.0,1,1,3.0,5,5
1400000,236,4.0,1,1,1.0,6,5
160000,52,2.0,0,1,0.0,14,5
399000,121,3.0,1,1,11.0,19,5
1489000,112,3.0,1,1,3.0,3,5
929000,70,1.0,1,1,6.0,5,6
140200,72,3.0,0,1,1.0,16,5
240000,95,3.0,0,1,4.0,17,5
359000,65,2.0,1,0,-1.0,7,5
500100,85,3.0,1,1,4.0,20,5
345000,61,1.0,0,1,0.0,6,5
1490000,98,3.0,1,1,5.0,3,5
1129000,100,2.0,1,1,2.0,7,5
1149000,111,2.0,1,0,3.0,15,5
2184000,211,3.0,1,1,1.0,3,5
160000,54,2.0,0,1,2.0,14,5
724000,80,2.0,1,1,1.0,9,5
300000,74,2.0,1,1,8.0,19,5
395000,57,2.0,0,1,2.0,5,5
448000,107,3.0,1,1,3.0,18,5
499000,66,2.0,1,1,4.0,5,5
1580000,128,3.0,1,1,1.0,3,5
1695000,492,5.0,0,1,0.0,9,1
299000,105,2.0,0,1,1.0,14,3
420000,43,1.0,1,0,1.0,5,5
169000,60,3.0,0,1,0.0,14,5
449000,102,3.0,1,1,4.0,1,5
452000,69,2.0,0,1,0.5,5,5
109582,89,3.0,1,1,3.0,4,5
4200000,270,4.0,1,1,4.0,3,5
789000,82,2.0,1,1,3.0,8,5
259000,55,2.0,0,1,1.0,4,5
425000,121,2.0,1,1,6.0,11,6
1250000,159,3.0,1,1,3.0,17,5
340000,70,2.0,1,1,1.0,8,5
450000,127,3.0,1,1,2.0,11,5
380000,123,2.0,1,0,0.0,15,5
2244000,227,4.0,1,1,0.0,12,5
449000,69,2.0,1,0,5.0,6,5
810000,119,2.0,1,0,2.0,5,5
518320,137,4.0,1,1,2.0,8,5
1045000,255,4.0,1,1,2.0,12,5
1119000,79,2.0,1,0,3.0,3,5
2990000,394,3.0,1,1,9.0,6,3
3000000,405,4.0,1,1,3.0,6,5
500000,75,1.0,1,1,3.0,18,6
3190000,270,3.0,1,1,5.0,3,5
90000,31,2.0,0,1,1.0,4,5
230000,70,2.0,0,1,0.0,11,5
195000,68,2.0,1,1,3.0,4,5
2200000,157,3.0,1,1,8.0,7,6
876000,137,3.0,1,1,5.0,8,5
989000,112,3.0,0,1,2.0,5,5
219000,55,2.0,0,1,1.0,8,5
1275000,140,3.0,1,0,4.0,15,5
489000,87,1.0,1,1,8.0,6,6
2099000,144,3.0,1,1,6.0,3,5
230000,83,3.0,0,1,5.0,9,5
562000,105,4.0,1,1,0.0,6,5
2900000,280,4.0,1,1,3.0,3,5
1700000,179,7.0,1,1,1.0,5,5
380000,117,2.0,1,1,2.0,16,5
300000,57,1.0,1,1,1.0,4,5
379000,100,3.0,0,1,2.0,19,5
99500,74,3.0,0,1,3.0,21,5
710000,132,1.0,1,1,3.0,5,5
750000,97,2.0,1,1,4.0,5,5
96900,42,1.0,0,1,-1.0,17,5
5780000,370,6.0,1,1,2.0,5,5
831500,176,2.0,1,1,6.0,8,6
1750000,240,6.0,0,1,0.0,6,2
1200000,124,2.0,1,0,2.0,15,5
175000,48,3.0,0,1,2.0,21,5
1960000,152,3.0,1,0,1.0,3,5
265000,66,2.0,1,1,-1.0,1,5
1225000,150,3.0,1,1,6.0,3,6
270500,77,2.0,1,1,0.0,14,5
3750000,243,3.0,1,1,4.0,3,5
138600,87,3.0,1,1,0.0,4,5
2350000,124,3.0,1,1,2.0,3,5
369000,81,3.0,0,1,0.0,15,5
286000,40,1.0,1,0,0.0,5,3
290000,54,1.0,1,1,3.0,5,5
235000,60,2.0,0,1,1.0,14,5
700000,125,3.0,1,0,1.0,15,5
2300000,265,5.0,1,1,6.0,3,5
335000,106,6.0,1,1,0.0,11,5
150000,57,2.0,1,1,0.0,14,5
4500000,402,5.0,1,1,2.0,3,5
1790000,214,2.0,1,1,4.0,5,5
344500,53,1.0,1,1,1.0,8,5
1000000,224,3.0,1,1,2.0,1,3
1165000,233,3.0,1,1,2.0,7,5
460000,65,1.0,1,1,5.0,11,6
1250000,157,4.0,1,1,2.0,5,5
198000,66,2.0,0,1,4.0,11,5
850000,158,4.0,1,1,3.0,5,5
73740,27,1.0,0,1,0.0,4,5
2100000,274,6.0,1,1,1.0,7,5
450000,200,3.0,1,1,1.0,16,5
250000,57,2.0,0,1,0.0,17,5
229900,51,2.0,0,1,3.0,8,5
670000,127,2.0,1,1,3.0,9,5
1695000,540,6.0,0,1,0.0,12,2
989000,112,3.0,0,1,2.0,5,5
715000,135,4.0,1,1,0.5,12,5
1800000,168,3.0,1,1,4.0,5,3
750000,126,3.0,1,1,1.0,7,5
950000,128,4.0,1,1,3.0,5,5
990000,120,3.0,1,1,4.0,3,5
169000,66,2.0,0,1,1.0,18,5
127500,62,2.0,0,1,2.0,21,5
2100000,195,3.0,1,1,3.0,3,5
398000,72,3.0,0,1,0.0,8,2
1630000,543,7.0,0,1,0.0,9,2
380000,65,1.0,1,0,1.0,7,5
159300,59,2.0,0,1,1.0,14,5
3000000,412,5.0,1,1,12.0,6,6
2000000,250,4.0,0,1,0.0,6,1
450000,50,2.0,1,0,3.0,15,5
189000,55,2.0,1,1,0.0,19,5
1690000,124,3.0,1,1,2.0,3,5
980000,199,4.0,1,1,1.0,17,5
879000,87,2.0,1,0,6.0,3,5
1450000,126,3.0,1,1,5.0,3,5
719000,59,2.0,0,0,3.0,3,5
919000,112,3.0,1,1,1.0,5,5
825000,120,2.0,1,1,0.0,8,5
690000,163,4.0,1,1,10.0,13,5
290000,80,3.0,0,1,4.0,4,5
255000,71,3.0,0,1,4.0,16,5
164000,66,2.0,0,1,1.0,18,5
379575,78,1.0,1,1,2.0,17,5
372000,119,3.0,1,1,2.0,19,5
1395000,123,3.0,1,1,3.0,3,5
1250000,102,2.0,1,0,1.0,3,5
1700000,104,2.0,1,1,3.0,3,5
262000,39,1.0,0,0,0.0,7,5
959000,104,3.0,1,0,0.5,15,5
1770000,156,3.0,1,1,2.0,3,5
350000,35,1.0,1,1,4.0,5,5
2900000,174,2.0,1,1,2.0,5,5
925000,88,2.0,1,0,1.0,5,5
290000,92,3.0,1,1,7.0,20,5
580000,87,2.0,1,1,8.0,1,6
1850000,146,3.0,1,1,1.0,3,5
875000,140,4.0,1,1,5.0,12,5
434000,120,3.0,1,1,4.0,11,5
428000,93,1.0,1,1,2.0,17,5
975000,79,2.0,1,1,1.0,3,5
1450000,236,5.0,1,1,2.0,12,5
340000,100,3.0,1,1,3.0,14,5
185000,67,3.0,0,1,2.0,21,5
169000,60,2.0,0,1,2.0,18,5
800000,100,2.0,1,1,2.0,5,5
434000,90,3.0,1,1,2.0,16,5
2000000,235,5.0,0,1,0.0,6,1
360000,130,3.0,1,1,0.0,2,5
1005000,90,2.0,1,1,2.0,3,5
400000,48,1.0,1,0,3.0,7,5
119000,54,2.0,0,1,1.0,14,5
2600000,210,3.0,1,1,2.0,7,5
935000,100,3.0,1,0,3.0,3,5
310000,66,2.0,1,1,6.0,4,5
4816000,449,4.0,1,1,1.0,3,5
1700000,175,2.0,1,1,1.0,3,5
1393622,224,3.0,1,1,0.0,12,3
2340000,200,3.0,1,1,2.0,3,5
320000,93,2.0,1,1,1.0,16,5
700000,105,2.0,1,1,5.0,16,6
485000,70,1.0,1,1,2.0,17,5
475000,90,3.0,1,1,1.0,16,5
4800000,293,4.0,1,1,4.0,3,5
989000,106,3.0,0,1,2.0,5,5
775000,141,3.0,1,1,5.0,10,5
169000,46,2.0,1,1,3.0,14,5
1990000,248,4.0,1,1,3.0,15,5
595000,107,3.0,1,1,7.0,9,5
1350000,120,2.0,1,0,1.0,3,5
1695000,158,4.0,1,1,4.0,3,5
1420000,102,2.0,1,1,8.0,5,5
740000,134,1.0,1,1,4.0,6,5
759000,97,2.0,1,1,1.0,9,5
225000,65,2.0,0,1,1.0,10,5
319000,66,2.0,0,1,0.0,17,5
1350000,230,5.0,1,1,3.0,9,5
275000,50,1.0,1,0,2.0,5,5
765000,171,4.0,1,1,1.0,10,5
250000,80,3.0,0,1,3.0,4,5
514500,125,4.0,0,1,0.0,19,2
489000,116,3.0,1,1,1.0,13,5
250000,79,2.0,1,1,0.0,8,5
679000,116,3.0,1,1,2.0,1,5
100200,98,3.0,0,1,10.0,4,5
870000,118,2.0,1,1,7.0,8,6
225000,53,2.0,1,1,1.0,8,5
280000,70,3.0,0,1,0.0,10,5
2630000,306,5.0,1,1,4.0,3,5
